INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 16:32:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400055&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400055&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400095&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=440030&weight=1.118&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110013&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=629161&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=574154&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=798626&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=796901&weight=5.88&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=412207&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=683542&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=134203&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=134203&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600055&weight=16.8&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=732208&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=732208&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=225409&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302013&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302013&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201307&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=670142&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:32:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=781035&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403527&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403527&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=680665&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=175132&weight=8.27&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560040&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201305&weight=12.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403507&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=180005&weight=6.014&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600048&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=140901&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=177001&weight=12.741&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=342001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560067&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110030&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=175131&weight=9.13&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110013&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403402&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=160036&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403722&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=302019&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=734101&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=744101&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686018&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122002&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560080&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=176077&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=781018&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=781018&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500032&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411057&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=171007&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201309&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201309&weight=0.17&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110087&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110087&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500084&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500084&weight=0.15&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=176304&weight=9.12&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560077&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=682315&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:38 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500087&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600028&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560083&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122004&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=181221&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600063&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=781029&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560091&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=324005&weight=0.125&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=411057&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=686670&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400005&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=263153&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=685586&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122004&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=452010&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:52 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=695043&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:53 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=390007&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:54 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500084&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:33:55 | INFO     | haltedb | Recalculated profitability for 151 order row(s)
2026-04-13 16:33:55 | INFO     | haltedb | Shipment sync complete: 150 rows refreshed (149 Shiprocket, 1 fallback, 19 Amazon actual)
2026-04-13 16:33:56 | INFO     | haltedb | Shipment full-sync batch 16: +150 rows (total shipment_estimates: 3264)
2026-04-13 16:33:59 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 16:34:00 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-2319070-7729930/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:03 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-0987309-2322713/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:05 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-4171382-1389962/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:08 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-3052583-0790763/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:10 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-0170679-6065913/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:13 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-5400896-9687521/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:15 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-5149699-4577927/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:18 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-5802535-0964320/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:20 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-2832978-7509101/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:23 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-1253046-4336345/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:25 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-9756546-1261912/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:28 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/402-7584937-9329941/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:30 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-3804829-5290723/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:33 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-4540895-3481135/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:35 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-2320917-7625968/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:38 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-7798315-2693925/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:40 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-3773398-4061153/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:43 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-2270669-4235528/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:45 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-8143436-8079506/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:48 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-8441239-3061129/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:50 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-0552128-7985125/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:53 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-3133062-9976340/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:55 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-0089958-7961107/financialEvents "HTTP/1.1 200 "
2026-04-13 16:34:58 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-2145442-9001144/financialEvents "HTTP/1.1 200 "
2026-04-13 16:35:00 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-2765397-4165130/financialEvents "HTTP/1.1 200 "
2026-04-13 16:35:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560034&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560024&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:04 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560092&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=384170&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=604303&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:07 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400607&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403702&weight=1.946&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=136119&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=176304&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400001&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:12 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560044&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400026&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=173022&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=642003&weight=48.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400058&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110015&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560086&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560086&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500029&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=410210&weight=0.304&cod=0 "HTTP/1.1 200 OK"
2026-04-13 16:35:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=786171&weight=9.12&cod=0 "HTTP/1.1 200 OK"
